id;tweet;label
51;RT @MidiaNINJA: De 50 imagens enviadas no 1º turno pelo WhatsApp que foram analisadas, somente 4 são verdadeiras. Jair Bolsonaro construiu…;1
52;RT @_baconbackup: isso que epoca de eleição faz com vc  achei q a mina tava usando camisa do bolsonaro https://t.co/YQkQnvRzyI;0
53;RT @comunacritico: Se empresários bancaram 12 MILHÕES para campanha do Bolsonaro, algum retorno eles terão.Afinal, como vocês adoram dize…;1
54;RT @BlogDoPim: Aqui se analisam fatos e os limites do que se pode concluir a partir dos que estão disponíveis até o momento. Se a Folha tem…;1
55;RT @folha_poder: Câmara pagou voos para filho de Bolsonaro treinar tiro em Santa Catarina https://t.co/ivJwzjzdgQ;0
56;"RT @elikatakimoto: Lula preso sem provas. ""Lula ladrão!"" ""Chola mais!"" ""Fora PT"" ""Corrupto!"" Matéria da Folha que apresenta várias indi…";0
57;RT @RoseTrindade14: Se existem argumentos pra vc não votar no Bolsonaro, existem fatos para eu não votar no Haddad. E contra fatos não há a…;0
58;RT @jairbolsonaro: Apoio voluntário é algo que o PT desconhece e não aceita. Sempre fizeram política comprando consciências. Um dos ex-fili…;0
59;RT @DireitaArcoIris: Faço parte, COM MUITO ORGULHO E PRAZER, do exército de cidadãos #MarketeirosDoJair. Não recebo NADA. Receberei sim, de…;0
60;Vocês apuram, mostre os contratos, recibos de pagamento. Não tem nada né #FolhaPutinhaDoPT;0
61;RT @MidiaNINJA: De 50 imagens enviadas no 1º turno pelo WhatsApp que foram analisadas, somente 4 são verdadeiras. Jair Bolsonaro construiu…;1
62;RT @_baconbackup: isso que epoca de eleição faz com vc  achei q a mina tava usando camisa do bolsonaro https://t.co/YQkQnvRzyI;0
63;RT @comunacritico: Se empresários bancaram 12 MILHÕES para campanha do Bolsonaro, algum retorno eles terão.Afinal, como vocês adoram dize…;1
64;RT @BlogDoPim: Aqui se analisam fatos e os limites do que se pode concluir a partir dos que estão disponíveis até o momento. Se a Folha tem…;1
65;RT @folha_poder: Câmara pagou voos para filho de Bolsonaro treinar tiro em Santa Catarina https://t.co/ivJwzjzdgQ;0
66;"RT @elikatakimoto: Lula preso sem provas. ""Lula ladrão!"" ""Chola mais!"" ""Fora PT"" ""Corrupto!"" Matéria da Folha que apresenta várias indi…";0
67;RT @RoseTrindade14: Se existem argumentos pra vc não votar no Bolsonaro, existem fatos para eu não votar no Haddad. E contra fatos não há a…;0
68;RT @jairbolsonaro: Apoio voluntário é algo que o PT desconhece e não aceita. Sempre fizeram política comprando consciências. Um dos ex-fili…;0
69;RT @DireitaArcoIris: Faço parte, COM MUITO ORGULHO E PRAZER, do exército de cidadãos #MarketeirosDoJair. Não recebo NADA. Receberei sim, de…;0
70;Vocês apuram, mostre os contratos, recibos de pagamento. Não tem nada né #FolhaPutinhaDoPT;0
